time_step,trust_sample,gamma_cross,gamma_local,v_score,d_score,a_score,beacon_score,final_score
0,0.3699584745358217,3.188158492780145e-47,0.4136181203930394,1.0,0,1.0,1,0.13686927288087222
1,0.22234133235058234,3.188158492780145e-47,0.4136181203930394,1.0,0,1.0,1,0.04943566807143211
2,0.15569264241769631,3.188158492780145e-47,0.4136181203930394,1.0,0,1.0,1,0.02424019890300465
3,0.1184735603725056,3.188158492780145e-47,0.4136181203930394,1.0,0,1.0,1,0.014035984507337729
4,0.09500242982825766,3.188158492780145e-47,0.4136181203930394,1.0,0,1.0,1,0.009025461673273021
5,0.07897798993897973,3.188158492780145e-47,0.4136181203930394,1.0,0,1.0,1,0.006237522894801583
6,0.06740661391946032,3.188158492780145e-47,0.4136181203930394,1.0,0,1.0,1,0.0045436516000871814
7,0.05869455490472221,3.188158492780145e-47,0.4136181203930394,1.0,0,1.0,1,0.00344505077546345
8,0.051919886881801186,3.188158492780145e-47,0.4136181203930394,1.0,0,1.0,1,0.002695674653819031
9,0.04651438803711358,3.188158492780145e-47,0.4136181203930394,1.0,0,1.0,1,0.0021635882944671747
10,0.042109836919302854,3.188158492780145e-47,0.4136181203930394,1.0,0,1.0,1,0.0017732383653702817
11,0.03845771623008033,3.188158492780145e-47,0.4136181203930394,1.0,0,1.0,1,0.0014789959376333842
12,0.035384556954179525,3.188158492780145e-47,0.4136181203930394,1.0,0,1.0,1,0.0012520668708435746
13,0.0327657947879033,3.188158492780145e-47,0.4136181203930394,1.0,0,1.0,1,0.001073597308082991
14,0.030509792666614816,3.188158492780145e-47,0.4136181203930394,1.0,0,1.0,1,0.0009308474485598232
15,0.028547713281099715,3.188158492780145e-47,0.4136181203930394,1.0,0,1.0,1,0.0008149719335798771
16,0.026826894843686708,3.188158492780145e-47,0.4136181203930394,1.0,0,1.0,1,0.0007196822869542245
17,0.02530639824295052,3.188158492780145e-47,0.4136181203930394,1.0,0,1.0,1,0.0006404137920308093
18,0.02395394111334601,3.188158492780145e-47,0.4136181203930394,1.0,0,1.0,1,0.0005737912948616483
19,0.022743741503911674,3.188158492780145e-47,0.4136181203930394,1.0,0,1.0,1,0.0005172777775967545
20,0.02165497227318773,3.188158492780145e-47,0.4136181203930394,1.0,0,1.0,1,0.0004689378241525294
21,0.020670634235512853,3.188158492780145e-47,0.4136181203930394,1.0,0,1.0,1,0.000427275119698356
22,0.019776721898491362,3.188158492780145e-47,0.4136181203930394,1.0,0,1.0,1,0.0003911187290502678
23,0.018961597158958954,3.188158492780145e-47,0.4136181203930394,1.0,0,1.0,1,0.00035954216681864025
24,0.018215513114667452,3.188158492780145e-47,0.4136181203930394,1.0,0,1.0,1,0.00033180491803062195
25,0.017530247782221644,3.188158492780145e-47,0.4136181203930394,1.0,0,1.0,1,0.00030730958730608687
26,0.01689881933274733,3.188158492780145e-47,0.4136181203930394,1.0,0,1.0,1,0.00028557009484083486
27,0.016315262515238835,3.188158492780145e-47,0.4136181203930394,1.0,0,1.0,1,0.00026618779094115744
28,0.01577445151637845,3.188158492780145e-47,0.4136181203930394,1.0,0,1.0,1,0.00024883332064257435
29,0.015271958423096813,3.188158492780145e-47,0.4136181203930394,1.0,0,1.0,1,0.0002332327140767977
30,0.014803939241401156,3.247441469920101e-47,0.41383062957668243,1.0,0,1.0,1,0.00021915661706309704
31,0.014367041432449048,6.982565392711291e-46,0.42187701410943573,1.0,0,1.0,1,0.0002064118795217076
32,0.013958328389162132,1.2578563002981454e-41,0.4411186778048525,1.0,0,1.0,1,0.00019483493141968952
33,0.013575217353228223,2.0265266518482354e-36,0.4675763123746509,1.0,0,1.0,1,0.0001842865261873887
34,0.01321542807278147,1.5002218503173934e-33,0.4962133902268734,1.0,0,1.0,1,0.00017464753914686054
35,0.012876940101742972,8.272733173772736e-34,0.522844016201694,1.0,0,1.0,1,0.00016581558638387628
36,0.012557957096539672,8.064050991905204e-36,0.5452280069735057,1.0,0,1.0,1,0.0001577022864385311
37,0.012256876812996337,8.270351343183859e-38,0.5633842960802655,1.0,0,1.0,1,0.00015023102920896724
38,0.011972265773156883,1.1488294666601346e-38,0.5777918207344129,1.0,0,1.0,1,0.0001433351477431038
39,0.011702837778634068,5.087301183137796e-38,0.5890312322385686,1.0,0,1.0,1,0.00013695641207302474
40,0.011447435608459098,4.23036897288549e-36,0.5973741045067174,1.0,0,1.0,1,0.00013104378200981732
41,0.011205015366126347,1.8455580048308574e-33,0.6030046307082613,1.0,0,1.0,1,0.00012555236935512756
42,0.010974633040661652,1.0846457231178331e-30,0.6059849538129358,1.0,0.07595434933770984,1.0,1,0.00012044257037718243
43,0.017637551325128654,3.485092300394879e-28,0.6063862743593591,1.0,0.15725554050723312,1.0,1,0.00018969950025864602
44,0.024005393231631804,4.5133968983615944e-26,0.604344569342809,1.0,0.2341248416204883,1.0,1,0.00025317618304285136
45,0.030116099960609554,2.27541431502271e-24,0.5998773842769092,1.0,0.30867531493485,1.0,1,0.00031162752708972216
46,0.04257929227105024,5.14992732739423e-23,0.5930421021968174,1.0,0.38071604165974704,1.0,1,0.00043249882699982113
47,0.054665052963410364,5.599611094830072e-22,0.5838808171558725,1.0,0.4506770478485729,1.0,1,0.00054533342467367
48,0.06645773469908982,4.596944844228118e-21,0.5724868342949523,1.0,0.5186647137487648,1.0,1,0.0006514346562065551
49,0.07803107705701093,5.762894926323802e-20,0.5591634427925827,1.0,0.5841790238530218,1.0,1,0.0007519072965780021
50,0.09612725108513204,1.5403973537901677e-18,0.5442520030690116,1.0,0.6471512576009756,1.0,1,0.000910971437985479
51,0.11413348988089249,8.097457372069299e-17,0.5280693182759709,1.0,0.7078175336907195,1.0,1,0.0010641805001542735
52,0.13219265072042594,6.144553099226443e-15,0.5109959826897474,1.0,0.7662981772848303,1.0,1,0.0012131893621770428
53,0.15044108512316243,4.551195666060874e-13,0.49308592222024883,1.0,0.8234082816433491,1.0,1,0.0013594869728969104
